Datetime,open,high,low,close,volume
,SOL-USD,SOL-USD,SOL-USD,SOL-USD,SOL-USD
2026-07-29 01:00:00+00:00,73.6500015258789,73.70999908447266,73.13999938964844,73.18000030517578,0
2026-07-29 02:00:00+00:00,73.12999725341797,73.88999938964844,73.0,73.58999633789062,0
2026-07-29 03:00:00+00:00,73.58999633789062,73.66999816894531,72.93000030517578,72.97000122070312,6772224
2026-07-29 04:00:00+00:00,73.0,73.37999725341797,72.63999938964844,73.3499984741211,48388224
2026-07-29 05:00:00+00:00,73.36000061035156,73.69999694824219,73.23999786376953,73.58999633789062,8203648
2026-07-29 06:00:00+00:00,73.56999969482422,73.98999786376953,73.44999694824219,73.9800033569336,1452288
2026-07-29 07:00:00+00:00,74.0,74.19999694824219,73.88999938964844,74.16000366210938,0
2026-07-29 08:00:00+00:00,74.18000030517578,74.25,73.61000061035156,73.8499984741211,12178176
2026-07-29 09:00:00+00:00,73.86000061035156,74.2300033569336,73.81999969482422,74.05000305175781,0
2026-07-29 10:00:00+00:00,74.05000305175781,74.05999755859375,73.7300033569336,73.81999969482422,0
2026-07-29 11:00:00+00:00,73.83000183105469,74.02999877929688,73.75,73.87000274658203,0
2026-07-29 12:00:00+00:00,73.87000274658203,73.87000274658203,73.37000274658203,73.41999816894531,0
2026-07-29 13:00:00+00:00,73.44000244140625,73.68000030517578,73.29000091552734,73.62999725341797,0
2026-07-29 14:00:00+00:00,73.63999938964844,73.80999755859375,73.02999877929688,73.18000030517578,0
2026-07-29 15:00:00+00:00,73.16999816894531,73.37000274658203,72.87999725341797,73.04000091552734,0
2026-07-29 16:00:00+00:00,73.0199966430664,73.23999786376953,72.80000305175781,73.18000030517578,0
2026-07-29 17:00:00+00:00,73.16999816894531,73.77999877929688,73.06999969482422,73.77999877929688,0
2026-07-29 18:00:00+00:00,73.80000305175781,74.44000244140625,73.36000061035156,74.13999938964844,194897408
2026-07-29 19:00:00+00:00,74.18000030517578,74.29000091552734,72.62000274658203,72.66999816894531,64329472
2026-07-29 20:00:00+00:00,72.5999984741211,73.12000274658203,72.37000274658203,72.55000305175781,78043264
2026-07-29 21:00:00+00:00,72.52999877929688,73.08000183105469,72.23999786376953,73.06999969482422,41792256
2026-07-29 22:00:00+00:00,73.0999984741211,73.70999908447266,73.0999984741211,73.55999755859375,25943296
2026-07-29 23:00:00+00:00,73.56999969482422,73.66999816894531,73.33999633789062,73.5999984741211,0
2026-07-30 00:00:00+00:00,73.58999633789062,73.77999877929688,73.05999755859375,73.19999694824219,0
2026-07-30 01:00:00+00:00,73.23999786376953,74.0999984741211,73.18000030517578,73.93000030517578,25419136
2026-07-30 02:00:00+00:00,73.94000244140625,74.04000091552734,73.7300033569336,73.75,0
2026-07-30 03:00:00+00:00,73.76000213623047,73.91000366210938,73.56999969482422,73.61000061035156,0
2026-07-30 04:00:00+00:00,73.62999725341797,73.62999725341797,73.38999938964844,73.41999816894531,0
2026-07-30 05:00:00+00:00,73.41999816894531,73.75,73.33000183105469,73.5999984741211,0
2026-07-30 06:00:00+00:00,73.58999633789062,73.66000366210938,73.37999725341797,73.43000030517578,0
2026-07-30 07:00:00+00:00,73.43000030517578,73.70999908447266,73.30000305175781,73.31999969482422,7893888
2026-07-30 08:00:00+00:00,73.33000183105469,73.73999786376953,73.19000244140625,73.70999908447266,0
2026-07-30 09:00:00+00:00,73.72000122070312,74.11000061035156,73.69000244140625,73.94000244140625,12687232
2026-07-30 10:00:00+00:00,73.95999908447266,74.12000274658203,73.7300033569336,73.80999755859375,12143360
2026-07-30 11:00:00+00:00,73.83000183105469,74.22000122070312,73.80000305175781,74.12999725341797,14980480
2026-07-30 12:00:00+00:00,74.12999725341797,74.4000015258789,74.0,74.30999755859375,21823104
2026-07-30 13:00:00+00:00,74.30000305175781,74.80999755859375,74.02999877929688,74.61000061035156,35706112
2026-07-30 14:00:00+00:00,74.58999633789062,74.69999694824219,74.20999908447266,74.55000305175781,9587712
2026-07-30 15:00:00+00:00,74.55000305175781,74.77999877929688,74.38999938964844,74.56999969482422,0
2026-07-30 16:00:00+00:00,74.56999969482422,74.76000213623047,74.37999725341797,74.5199966430664,0
2026-07-30 17:00:00+00:00,74.52999877929688,74.80000305175781,74.36000061035156,74.69000244140625,0
2026-07-30 18:00:00+00:00,74.69000244140625,74.88999938964844,74.41000366210938,74.44999694824219,0
2026-07-30 19:00:00+00:00,74.44000244140625,74.75,74.44000244140625,74.7300033569336,0
2026-07-30 20:00:00+00:00,74.69000244140625,74.83000183105469,74.37999725341797,74.41999816894531,0
2026-07-30 21:00:00+00:00,74.43000030517578,74.54000091552734,74.36000061035156,74.41999816894531,0
2026-07-30 22:00:00+00:00,74.38999938964844,74.80999755859375,74.3499984741211,74.69000244140625,0
2026-07-30 23:00:00+00:00,74.66999816894531,74.91000366210938,74.38999938964844,74.44000244140625,6183168
2026-07-31 00:00:00+00:00,74.44000244140625,74.56999969482422,74.37000274658203,74.43000030517578,0
2026-07-31 01:00:00+00:00,74.45999908447266,75.19999694824219,74.2300033569336,74.33000183105469,46043520
2026-07-31 02:00:00+00:00,74.31999969482422,74.48999786376953,74.0199966430664,74.08000183105469,19469952
2026-07-31 03:00:00+00:00,74.05999755859375,74.2699966430664,73.81999969482422,74.06999969482422,12780416
2026-07-31 04:00:00+00:00,74.05999755859375,74.06999969482422,73.6500015258789,73.75,24226688
2026-07-31 05:00:00+00:00,73.75,74.23999786376953,73.75,74.16999816894531,23599360
2026-07-31 06:00:00+00:00,74.16999816894531,74.44999694824219,73.93000030517578,74.02999877929688,22108544
2026-07-31 07:00:00+00:00,74.0,74.0,73.45999908447266,73.5999984741211,24322560
2026-07-31 08:00:00+00:00,73.55000305175781,73.72000122070312,73.44999694824219,73.58000183105469,45374848
2026-07-31 09:00:00+00:00,73.5999984741211,73.62999725341797,73.33000183105469,73.41999816894531,0
2026-07-31 10:00:00+00:00,73.4000015258789,73.56999969482422,73.23999786376953,73.4800033569336,6784384
2026-07-31 11:00:00+00:00,73.48999786376953,73.6500015258789,73.38999938964844,73.48999786376953,0
2026-07-31 12:00:00+00:00,73.5,73.55999755859375,73.33999633789062,73.55000305175781,0
2026-07-31 13:00:00+00:00,73.54000091552734,73.72000122070312,73.08999633789062,73.19999694824219,0
2026-07-31 14:00:00+00:00,73.19999694824219,73.5999984741211,72.7300033569336,72.94999694824219,89118720
2026-07-31 15:00:00+00:00,72.95999908447266,73.0999984741211,72.77999877929688,73.0,20082944
2026-07-31 16:00:00+00:00,73.0,73.26000213623047,72.91000366210938,73.25,0
2026-07-31 17:00:00+00:00,73.19999694824219,73.3499984741211,73.08999633789062,73.27999877929688,0
2026-07-31 18:00:00+00:00,73.27999877929688,73.38999938964844,72.87000274658203,73.0199966430664,0
2026-07-31 19:00:00+00:00,73.01000213623047,73.19000244140625,72.83999633789062,73.0,0
2026-07-31 20:00:00+00:00,73.01000213623047,73.11000061035156,72.86000061035156,72.88999938964844,0
2026-07-31 21:00:00+00:00,72.88999938964844,73.02999877929688,72.5,72.6500015258789,0
2026-07-31 22:00:00+00:00,72.66000366210938,72.88999938964844,72.58999633789062,72.7699966430664,2646912
2026-07-31 23:00:00+00:00,72.77999877929688,72.9000015258789,72.7300033569336,72.79000091552734,0
2026-08-01 00:00:00+00:00,72.80999755859375,73.08000183105469,72.80000305175781,72.94999694824219,418688
2026-08-01 01:00:00+00:00,72.94000244140625,73.05999755859375,72.91000366210938,72.9800033569336,0
2026-08-01 02:00:00+00:00,72.9800033569336,73.08999633789062,72.93000030517578,73.01000213623047,2137216
2026-08-01 03:00:00+00:00,73.0,73.02999877929688,72.80999755859375,72.95999908447266,0
2026-08-01 04:00:00+00:00,72.95999908447266,73.13999938964844,72.95999908447266,73.08999633789062,0
2026-08-01 05:00:00+00:00,73.08999633789062,73.13999938964844,72.80000305175781,72.87999725341797,0
2026-08-01 06:00:00+00:00,72.87999725341797,72.94999694824219,72.80999755859375,72.91000366210938,0
2026-08-01 07:00:00+00:00,72.91999816894531,73.02999877929688,72.8499984741211,72.9000015258789,0
2026-08-01 08:00:00+00:00,72.88999938964844,73.01000213623047,72.87999725341797,72.97000122070312,0
2026-08-01 09:00:00+00:00,72.9800033569336,73.01000213623047,72.79000091552734,72.79000091552734,0
2026-08-01 10:00:00+00:00,72.7699966430664,72.83000183105469,72.5999984741211,72.76000213623047,0
2026-08-01 11:00:00+00:00,72.7699966430664,72.83999633789062,72.72000122070312,72.83000183105469,0
2026-08-01 12:00:00+00:00,72.8499984741211,72.87999725341797,72.80000305175781,72.86000061035156,0
2026-08-01 13:00:00+00:00,72.86000061035156,72.93000030517578,72.83000183105469,72.91000366210938,0
2026-08-01 14:00:00+00:00,72.91999816894531,72.97000122070312,72.80000305175781,72.97000122070312,0
2026-08-01 15:00:00+00:00,72.97000122070312,72.97000122070312,72.66000366210938,72.7300033569336,0
2026-08-01 16:00:00+00:00,72.75,72.87000274658203,72.43000030517578,72.6500015258789,0
2026-08-01 17:00:00+00:00,72.62000274658203,72.72000122070312,71.56999969482422,71.87000274658203,111513280
2026-08-01 18:00:00+00:00,71.81999969482422,71.91000366210938,70.55999755859375,71.02999877929688,128943936
2026-08-01 19:00:00+00:00,70.98999786376953,71.30000305175781,70.98999786376953,71.19999694824219,25766784
2026-08-01 20:00:00+00:00,71.16999816894531,71.5,71.16000366210938,71.48999786376953,0
2026-08-01 21:00:00+00:00,71.48999786376953,71.80000305175781,71.48999786376953,71.80000305175781,10784000
2026-08-01 22:00:00+00:00,71.80999755859375,71.94000244140625,71.80000305175781,71.8499984741211,0
2026-08-01 23:00:00+00:00,71.94999694824219,72.0199966430664,71.76000213623047,71.87999725341797,2252032
2026-08-02 00:00:00+00:00,71.87000274658203,72.08000183105469,71.87000274658203,72.04000091552734,0
2026-08-02 01:00:00+00:00,72.04000091552734,72.66999816894531,72.04000091552734,72.58999633789062,16375552
2026-08-02 02:00:00+00:00,72.61000061035156,73.2699966430664,72.51000213623047,73.06999969482422,23374976
2026-08-02 03:00:00+00:00,73.08000183105469,73.16999816894531,73.01000213623047,73.12999725341797,0
2026-08-02 04:00:00+00:00,73.16000366210938,73.45999908447266,73.1500015258789,73.44999694824219,19876096
2026-08-02 05:00:00+00:00,73.45999908447266,73.58999633789062,73.38999938964844,73.52999877929688,36168064
2026-08-02 06:00:00+00:00,73.52999877929688,73.56999969482422,73.36000061035156,73.37999725341797,1381248
2026-08-02 07:00:00+00:00,73.37000274658203,73.44000244140625,73.31999969482422,73.4000015258789,1843712
2026-08-02 08:00:00+00:00,73.41999816894531,73.44000244140625,73.0999984741211,73.12000274658203,22705664
2026-08-02 09:00:00+00:00,73.11000061035156,73.36000061035156,72.93000030517578,73.30999755859375,21507072
2026-08-02 10:00:00+00:00,73.30000305175781,73.30999755859375,73.08999633789062,73.20999908447266,3149824
2026-08-02 11:00:00+00:00,73.22000122070312,73.26000213623047,72.88999938964844,72.94000244140625,3852672
2026-08-02 12:00:00+00:00,72.97000122070312,73.16999816894531,72.87000274658203,72.87999725341797,13204864
2026-08-02 13:00:00+00:00,72.83999633789062,72.94000244140625,72.63999938964844,72.9000015258789,17330816
2026-08-02 14:00:00+00:00,72.87999725341797,73.16999816894531,72.87000274658203,73.02999877929688,0
2026-08-02 15:00:00+00:00,73.02999877929688,73.1500015258789,72.94000244140625,72.97000122070312,5882880
2026-08-02 16:00:00+00:00,72.9800033569336,73.22000122070312,72.8499984741211,73.08000183105469,2451072
2026-08-02 17:00:00+00:00,73.06999969482422,73.33000183105469,73.02999877929688,73.25,0
2026-08-02 18:00:00+00:00,73.2300033569336,73.73999786376953,73.16999816894531,73.48999786376953,0
2026-08-02 19:00:00+00:00,73.5,73.72000122070312,73.45999908447266,73.6500015258789,0
2026-08-02 20:00:00+00:00,73.6500015258789,73.66000366210938,73.4800033569336,73.5999984741211,0
2026-08-02 21:00:00+00:00,73.5999984741211,74.2300033569336,73.58999633789062,73.91000366210938,6424000
2026-08-02 22:00:00+00:00,74.0,74.12000274658203,73.56999969482422,73.56999969482422,26540928
2026-08-02 23:00:00+00:00,73.55999755859375,73.58000183105469,73.38999938964844,73.54000091552734,3656128
2026-08-03 00:00:00+00:00,73.54000091552734,73.5999984741211,73.0999984741211,73.16000366210938,12967808
2026-08-03 01:00:00+00:00,73.12999725341797,73.19000244140625,72.86000061035156,72.93000030517578,0
2026-08-03 02:00:00+00:00,72.93000030517578,73.06999969482422,72.83000183105469,72.94999694824219,0
2026-08-03 03:00:00+00:00,72.93000030517578,73.04000091552734,72.6500015258789,72.80999755859375,0
2026-08-03 04:00:00+00:00,72.80000305175781,72.98999786376953,72.76000213623047,72.7699966430664,0
2026-08-03 05:00:00+00:00,72.77999877929688,72.95999908447266,72.73999786376953,72.83999633789062,0
2026-08-03 06:00:00+00:00,72.83999633789062,72.88999938964844,72.41999816894531,72.51000213623047,30475136
2026-08-03 07:00:00+00:00,72.51000213623047,72.61000061035156,72.36000061035156,72.43000030517578,18954240
2026-08-03 08:00:00+00:00,72.43000030517578,72.47000122070312,71.91999816894531,72.2699966430664,22774016
2026-08-03 09:00:00+00:00,72.29000091552734,72.69999694824219,72.2300033569336,72.6500015258789,0
2026-08-03 10:00:00+00:00,72.63999938964844,72.70999908447266,72.44000244140625,72.52999877929688,29061312
2026-08-03 11:00:00+00:00,72.52999877929688,72.55999755859375,72.30999755859375,72.36000061035156,6358336
2026-08-03 12:00:00+00:00,72.36000061035156,72.47000122070312,72.25,72.33000183105469,6205760
2026-08-03 13:00:00+00:00,72.33000183105469,73.19999694824219,72.23999786376953,73.18000030517578,42540416
2026-08-03 14:00:00+00:00,73.19000244140625,73.70999908447266,72.94000244140625,73.69999694824219,139268992
2026-08-03 15:00:00+00:00,73.69000244140625,73.7300033569336,73.4000015258789,73.54000091552734,86266496
2026-08-03 16:00:00+00:00,73.58000183105469,73.73999786376953,73.13999938964844,73.33999633789062,37793536
2026-08-03 17:00:00+00:00,73.33999633789062,73.73999786376953,73.23999786376953,73.62000274658203,33794432
2026-08-03 18:00:00+00:00,73.62999725341797,74.20999908447266,73.62000274658203,73.9000015258789,44577664
2026-08-03 19:00:00+00:00,73.91999816894531,74.13999938964844,73.88999938964844,73.94999694824219,31667712
2026-08-03 20:00:00+00:00,73.93000030517578,74.08999633789062,73.70999908447266,73.80999755859375,24431360
2026-08-03 21:00:00+00:00,73.80999755859375,73.81999969482422,73.5999984741211,73.6500015258789,0
2026-08-03 22:00:00+00:00,73.63999938964844,73.66999816894531,73.30999755859375,73.4800033569336,0
2026-08-03 23:00:00+00:00,73.45999908447266,73.5,73.33000183105469,73.48999786376953,0
2026-08-04 00:00:00+00:00,73.4800033569336,73.55999755859375,72.9800033569336,73.0,6331008
2026-08-04 01:00:00+00:00,73.01000213623047,73.69999694824219,72.9800033569336,73.68000030517578,16843904
2026-08-04 02:00:00+00:00,73.75,74.02999877929688,73.5999984741211,73.80000305175781,28214016
2026-08-04 03:00:00+00:00,73.80000305175781,73.81999969482422,73.4000015258789,73.62999725341797,2995200
2026-08-04 04:00:00+00:00,73.62000274658203,74.02999877929688,73.52999877929688,73.76000213623047,11900672
2026-08-04 05:00:00+00:00,73.79000091552734,73.81999969482422,73.62999725341797,73.68000030517578,0
2026-08-04 06:00:00+00:00,73.68000030517578,73.8499984741211,73.33999633789062,73.3499984741211,0
2026-08-04 07:00:00+00:00,73.3499984741211,73.66000366210938,73.12999725341797,73.5999984741211,15129984
2026-08-04 08:00:00+00:00,73.62000274658203,73.68000030517578,73.2300033569336,73.27999877929688,0
2026-08-04 09:00:00+00:00,73.2699966430664,73.2699966430664,73.08000183105469,73.22000122070312,14117504
2026-08-04 10:00:00+00:00,73.2300033569336,73.62000274658203,73.0199966430664,73.54000091552734,0
2026-08-04 11:00:00+00:00,73.55000305175781,73.9000015258789,73.45999908447266,73.87000274658203,31532160
2026-08-04 12:00:00+00:00,73.86000061035156,73.9800033569336,73.68000030517578,73.75,17332480
2026-08-04 13:00:00+00:00,73.7300033569336,73.97000122070312,73.5199966430664,73.55999755859375,0
2026-08-04 14:00:00+00:00,73.56999969482422,73.83000183105469,73.2699966430664,73.73999786376953,0
2026-08-04 15:00:00+00:00,73.7699966430664,74.12000274658203,73.33999633789062,73.91999816894531,0
2026-08-04 16:00:00+00:00,73.93000030517578,73.94999694824219,73.54000091552734,73.66000366210938,0
2026-08-04 17:00:00+00:00,73.66000366210938,74.16999816894531,73.6500015258789,73.70999908447266,12282752
2026-08-04 18:00:00+00:00,73.70999908447266,74.33000183105469,73.70999908447266,74.0999984741211,0
2026-08-04 19:00:00+00:00,74.11000061035156,74.33999633789062,74.05999755859375,74.13999938964844,0
2026-08-04 20:00:00+00:00,74.13999938964844,74.37000274658203,73.81999969482422,74.20999908447266,35325824
2026-08-04 21:00:00+00:00,74.22000122070312,74.2300033569336,73.94999694824219,74.06999969482422,13376384
2026-08-04 22:00:00+00:00,74.08000183105469,74.16999816894531,73.93000030517578,74.04000091552734,0
2026-08-04 23:00:00+00:00,74.05000305175781,74.22000122070312,73.68000030517578,73.69999694824219,23369728
2026-08-05 00:00:00+00:00,73.69999694824219,73.73999786376953,73.4000015258789,73.44999694824219,7702272
2026-08-05 01:00:00+00:00,73.44999694824219,74.05999755859375,73.33999633789062,74.05999755859375,12475520
2026-08-05 02:00:00+00:00,74.05999755859375,74.43000030517578,74.01000213623047,74.16000366210938,34085888
2026-08-05 03:00:00+00:00,74.16000366210938,74.23999786376953,73.66000366210938,73.7300033569336,29254784
2026-08-05 04:00:00+00:00,73.7300033569336,73.80000305175781,73.55999755859375,73.7300033569336,13054208
2026-08-05 05:00:00+00:00,73.70999908447266,74.22000122070312,73.69000244140625,74.0999984741211,64663296
2026-08-05 06:00:00+00:00,74.06999969482422,74.19000244140625,73.91999816894531,73.94999694824219,3212672
2026-08-05 07:00:00+00:00,73.95999908447266,73.98999786376953,73.61000061035156,73.9000015258789,0
2026-08-05 08:00:00+00:00,73.94999694824219,74.0999984741211,73.88999938964844,74.0199966430664,710272
2026-08-05 09:00:00+00:00,74.0199966430664,74.12999725341797,73.93000030517578,73.94999694824219,0
2026-08-05 10:00:00+00:00,73.93000030517578,74.05000305175781,73.7300033569336,73.77999877929688,0
2026-08-05 11:00:00+00:00,73.79000091552734,73.94999694824219,73.66999816894531,73.69999694824219,0
2026-08-05 12:00:00+00:00,73.72000122070312,74.30999755859375,73.66000366210938,74.0,30752640
2026-08-05 13:00:00+00:00,74.01000213623047,74.02999877929688,73.19999694824219,73.9000015258789,49150848
2026-08-05 14:00:00+00:00,73.91000366210938,74.06999969482422,73.55999755859375,73.9000015258789,26689280
2026-08-05 15:00:00+00:00,73.91000366210938,74.23999786376953,73.80000305175781,73.88999938964844,57456640
2026-08-05 16:00:00+00:00,73.87999725341797,74.36000061035156,73.87000274658203,74.20999908447266,23753344
2026-08-05 17:00:00+00:00,74.23999786376953,74.58000183105469,74.05999755859375,74.47000122070312,11195392
2026-08-05 18:00:00+00:00,74.48999786376953,74.72000122070312,74.36000061035156,74.45999908447266,15871488
2026-08-05 19:00:00+00:00,74.44000244140625,74.55999755859375,74.36000061035156,74.41000366210938,0
2026-08-05 20:00:00+00:00,74.41000366210938,74.51000213623047,74.25,74.31999969482422,0
2026-08-05 21:00:00+00:00,74.31999969482422,74.33000183105469,74.0,74.05000305175781,1215744
2026-08-05 22:00:00+00:00,74.05999755859375,74.12999725341797,73.93000030517578,73.95999908447266,5954816
2026-08-05 23:00:00+00:00,73.94000244140625,74.04000091552734,73.79000091552734,73.97000122070312,0
2026-08-06 00:00:00+00:00,73.9800033569336,74.20999908447266,73.97000122070312,74.01000213623047,0
2026-08-06 01:00:00+00:00,74.0,74.04000091552734,73.66000366210938,73.68000030517578,0
2026-08-06 02:00:00+00:00,73.63999938964844,73.70999908447266,73.30999755859375,73.47000122070312,0
2026-08-06 03:00:00+00:00,73.44000244140625,73.5199966430664,73.36000061035156,73.41999816894531,0
2026-08-06 04:00:00+00:00,73.43000030517578,73.80000305175781,73.31999969482422,73.80000305175781,0
2026-08-06 05:00:00+00:00,73.79000091552734,74.27999877929688,73.79000091552734,74.1500015258789,0
2026-08-06 06:00:00+00:00,74.13999938964844,74.18000030517578,73.87999725341797,73.97000122070312,3964544
2026-08-06 07:00:00+00:00,73.97000122070312,74.05000305175781,73.77999877929688,73.80000305175781,0
2026-08-06 08:00:00+00:00,73.80000305175781,73.98999786376953,73.62999725341797,73.91000366210938,25082752
2026-08-06 09:00:00+00:00,73.91000366210938,73.91999816894531,73.13999938964844,73.22000122070312,60281728
2026-08-06 10:00:00+00:00,73.20999908447266,73.36000061035156,73.08999633789062,73.2300033569336,11121664
2026-08-06 11:00:00+00:00,73.25,73.48999786376953,73.0999984741211,73.37999725341797,2938240
2026-08-06 12:00:00+00:00,73.37000274658203,73.38999938964844,73.06999969482422,73.06999969482422,0
2026-08-06 13:00:00+00:00,73.05000305175781,73.25,72.79000091552734,73.16999816894531,0
2026-08-06 14:00:00+00:00,73.16000366210938,73.5,73.01000213623047,73.38999938964844,0
2026-08-06 15:00:00+00:00,73.4000015258789,73.55999755859375,73.2300033569336,73.2300033569336,0
2026-08-06 16:00:00+00:00,73.26000213623047,73.43000030517578,73.02999877929688,73.37000274658203,0
2026-08-06 17:00:00+00:00,73.38999938964844,73.4800033569336,73.0,73.12000274658203,0
2026-08-06 18:00:00+00:00,73.12000274658203,73.1500015258789,72.6500015258789,72.75,0
2026-08-06 19:00:00+00:00,72.76000213623047,72.87999725341797,72.4800033569336,72.73999786376953,12510592
2026-08-06 20:00:00+00:00,72.73999786376953,72.93000030517578,72.73999786376953,72.79000091552734,0
2026-08-06 21:00:00+00:00,72.77999877929688,72.91999816894531,72.7300033569336,72.80000305175781,0
2026-08-06 22:00:00+00:00,72.79000091552734,72.80999755859375,72.58999633789062,72.62999725341797,2325760
2026-08-06 23:00:00+00:00,72.62000274658203,72.66000366210938,72.27999877929688,72.62999725341797,18263424
2026-08-07 00:00:00+00:00,72.62000274658203,72.75,72.5,72.58999633789062,14717952
2026-08-07 01:00:00+00:00,72.63999938964844,72.80999755859375,72.5199966430664,72.66999816894531,0
2026-08-07 02:00:00+00:00,72.66999816894531,72.86000061035156,72.44000244140625,72.63999938964844,0
2026-08-07 03:00:00+00:00,72.63999938964844,72.69999694824219,72.48999786376953,72.55999755859375,0
2026-08-07 04:00:00+00:00,72.55000305175781,72.7300033569336,72.44999694824219,72.61000061035156,0
2026-08-07 05:00:00+00:00,72.61000061035156,72.88999938964844,72.37999725341797,72.80999755859375,0
2026-08-07 06:00:00+00:00,72.80999755859375,73.0,72.75,72.77999877929688,3492352
2026-08-07 07:00:00+00:00,72.76000213623047,72.95999908447266,72.69000244140625,72.87000274658203,0
2026-08-07 08:00:00+00:00,72.87000274658203,73.22000122070312,72.86000061035156,73.12999725341797,0
2026-08-07 09:00:00+00:00,73.13999938964844,73.66999816894531,73.12999725341797,73.56999969482422,1143936
2026-08-07 10:00:00+00:00,73.58999633789062,73.69999694824219,73.44000244140625,73.4800033569336,13779456
2026-08-07 11:00:00+00:00,73.4800033569336,73.70999908447266,73.4800033569336,73.58000183105469,2960512
2026-08-07 12:00:00+00:00,73.56999969482422,74.13999938964844,73.56999969482422,73.83999633789062,117394304
2026-08-07 13:00:00+00:00,73.8499984741211,74.30000305175781,73.75,74.08000183105469,27115648
2026-08-07 14:00:00+00:00,74.08000183105469,74.16999816894531,73.54000091552734,73.66999816894531,41537664
2026-08-07 15:00:00+00:00,73.66999816894531,73.91999816894531,73.63999938964844,73.83000183105469,7320064
2026-08-07 16:00:00+00:00,73.87000274658203,74.08000183105469,73.5199966430664,73.5199966430664,5853184
2026-08-07 17:00:00+00:00,73.48999786376953,73.5199966430664,73.13999938964844,73.37000274658203,72198912
2026-08-07 18:00:00+00:00,73.36000061035156,73.5199966430664,73.20999908447266,73.33999633789062,4584064
2026-08-07 19:00:00+00:00,73.38999938964844,73.98999786376953,73.3499984741211,73.97000122070312,14116352
2026-08-07 20:00:00+00:00,73.98999786376953,74.05999755859375,73.75,73.77999877929688,23677824
2026-08-07 21:00:00+00:00,73.77999877929688,73.83000183105469,73.56999969482422,73.62999725341797,0
2026-08-07 22:00:00+00:00,73.5999984741211,73.69000244140625,73.55000305175781,73.61000061035156,4775168
2026-08-07 23:00:00+00:00,73.62000274658203,73.73999786376953,73.58000183105469,73.62999725341797,0
2026-08-08 00:00:00+00:00,73.61000061035156,73.69000244140625,73.54000091552734,73.66999816894531,0
2026-08-08 01:00:00+00:00,73.68000030517578,73.91999816894531,73.63999938964844,73.8499984741211,0
2026-08-08 02:00:00+00:00,73.8499984741211,73.94000244140625,73.80999755859375,73.83000183105469,0
2026-08-08 03:00:00+00:00,73.81999969482422,74.93000030517578,73.81999969482422,74.79000091552734,54333440
2026-08-08 04:00:00+00:00,74.80000305175781,75.06999969482422,74.55000305175781,74.5999984741211,114662912
2026-08-08 05:00:00+00:00,74.5999984741211,74.70999908447266,74.44999694824219,74.61000061035156,0
2026-08-08 06:00:00+00:00,74.62999725341797,74.77999877929688,74.52999877929688,74.66999816894531,0
2026-08-08 07:00:00+00:00,74.66999816894531,74.77999877929688,74.61000061035156,74.7699966430664,0
2026-08-08 08:00:00+00:00,74.7699966430664,74.87000274658203,74.6500015258789,74.76000213623047,0
2026-08-08 09:00:00+00:00,74.75,74.97000122070312,74.75,74.83000183105469,0
2026-08-08 10:00:00+00:00,74.81999969482422,75.12000274658203,74.81999969482422,75.02999877929688,0
2026-08-08 11:00:00+00:00,75.02999877929688,75.6500015258789,75.01000213623047,75.55000305175781,58641280
2026-08-08 12:00:00+00:00,75.55000305175781,75.62000274658203,75.30999755859375,75.37999725341797,0
2026-08-08 13:00:00+00:00,75.37999725341797,75.51000213623047,75.3499984741211,75.4800033569336,0
2026-08-08 14:00:00+00:00,75.48999786376953,76.55000305175781,75.48999786376953,76.44000244140625,0
2026-08-08 15:00:00+00:00,76.47000122070312,76.66000366210938,76.19000244140625,76.31999969482422,91819136
2026-08-08 16:00:00+00:00,76.33999633789062,76.44000244140625,76.11000061035156,76.33000183105469,12322432
2026-08-08 17:00:00+00:00,76.33000183105469,76.43000030517578,76.22000122070312,76.33000183105469,0
2026-08-08 18:00:00+00:00,76.31999969482422,76.31999969482422,76.0199966430664,76.06999969482422,0
2026-08-08 19:00:00+00:00,76.06999969482422,76.20999908447266,75.91999816894531,76.08999633789062,0
2026-08-08 20:00:00+00:00,76.08000183105469,76.20999908447266,76.08000183105469,76.19000244140625,0
2026-08-08 21:00:00+00:00,76.19999694824219,76.30999755859375,76.11000061035156,76.1500015258789,0
2026-08-08 22:00:00+00:00,76.19000244140625,76.2300033569336,75.80000305175781,75.83999633789062,0
2026-08-08 23:00:00+00:00,75.8499984741211,76.05000305175781,75.72000122070312,75.95999908447266,21085440
2026-08-09 00:00:00+00:00,75.94000244140625,75.98999786376953,75.80999755859375,75.94999694824219,6169728
2026-08-09 01:00:00+00:00,75.95999908447266,76.02999877929688,75.69000244140625,75.80999755859375,1044224
2026-08-09 02:00:00+00:00,75.80999755859375,75.94000244140625,75.75,75.80999755859375,0
2026-08-09 03:00:00+00:00,75.80999755859375,75.9800033569336,75.70999908447266,75.93000030517578,0
2026-08-09 04:00:00+00:00,75.93000030517578,76.06999969482422,75.87000274658203,75.91000366210938,0
2026-08-09 05:00:00+00:00,75.9000015258789,75.97000122070312,75.81999969482422,75.94000244140625,0
2026-08-09 06:00:00+00:00,75.94000244140625,76.43000030517578,75.9000015258789,76.3499984741211,14441216
2026-08-09 07:00:00+00:00,76.3499984741211,76.41000366210938,76.16999816894531,76.29000091552734,22301952
2026-08-09 08:00:00+00:00,76.29000091552734,76.5,76.05999755859375,76.26000213623047,14129152
